159.1	1785.193
159.2	1783.793
159.3	1782.393
159.4	1780.993
159.5	1779.593
159.6	1778.193
159.7	1776.793
159.8	1775.393
159.9	1773.993
160	1772.593
160.1	1771.193
160.2	1769.793
160.3	1768.393
160.4	1766.993
160.5	1765.593
160.6	1764.193
160.7	1762.793
160.8	1761.393
160.9	1759.993
161	1758.593
161.1	1757.193
161.2	1755.793
161.3	1754.393
161.4	1752.993
161.5	1751.593
161.6	1750.193
161.7	1748.793
161.8	1747.393
161.9	1745.993
162	1744.593
162.1	1743.193
162.2	1741.793
162.3	1740.393
162.4	1738.993
162.5	1737.593
162.6	1736.193
162.7	1734.793
162.8	1733.393
162.9	1731.993
163	1730.593
163.1	1729.193
163.2	1727.793
163.3	1726.393
163.4	1724.993
163.5	1723.593
163.6	1722.193
163.7	1720.793
163.8	1719.393
163.9	1717.993
164	1716.593
164.1	1715.193
164.2	1713.793
164.3	1712.393
164.4	1710.993
164.5	1709.593
164.6	1708.193
164.7	1706.793
164.8	1705.393
164.9	1703.993
165	1702.593
165.1	1701.193
165.2	1699.793
165.3	1698.393
165.4	1696.993
165.5	1695.593
165.6	1694.193
165.7	1692.793
165.8	1691.393
165.9	1689.993
166	1688.593
166.1	1687.193
166.2	1685.793
166.3	1684.393
166.4	1682.993
166.5	1681.593
166.6	1680.193
166.7	1678.793
166.8	1677.393
166.9	1675.993
167	1674.593
167.1	1673.193
167.2	1671.793
167.3	1670.393
167.4	1668.993
167.5	1667.593
167.6	1666.193
167.7	1664.793
167.8	1663.393
167.9	1661.993
168	1660.593
168.1	1659.193
168.2	1657.793
168.3	1656.393
168.4	1654.993
168.5	1653.593
168.6	1652.193
168.7	1650.793
168.8	1649.393
168.9	1647.993
169	1646.593
169.1	1645.193
169.2	1643.793
169.3	1642.393
169.4	1640.993
169.5	1639.593
169.6	1638.193
169.7	1636.793
169.8	1635.393
169.9	1633.993
170	1632.593
170.1	1631.193
170.2	1629.793
170.3	1628.393
170.4	1626.993
170.5	1625.593
170.6	1624.193
170.7	1622.793
170.8	1621.393
170.9	1619.993
171	1618.593
171.1	1617.193
171.2	1615.793
171.3	1614.393
171.4	1612.993
171.5	1611.593
171.6	1610.193
171.7	1608.793
171.8	1607.393
171.9	1605.993
172	1604.593
172.1	1603.193
172.2	1601.793
172.3	1600.393
172.4	1598.993
172.5	1597.593
172.6	1596.193
172.7	1594.793
172.8	1593.393
172.9	1591.993
173	1590.593
173.1	1589.193
173.2	1587.793
173.3	1586.393
173.4	1584.993
173.5	1583.593
173.6	1582.193
173.7	1580.793
173.8	1579.393
173.9	1577.993
174	1576.593
174.1	1575.193
174.2	1573.793
174.3	1572.393
174.4	1570.993
174.5	1569.593
174.6	1568.193
174.7	1566.793
174.8	1565.393
174.9	1563.993
175	1562.593
175.1	1561.193
175.2	1559.793
175.3	1558.393
175.4	1556.993
175.5	1555.593
175.6	1554.193
175.7	1552.793
175.8	1551.393
175.9	1549.993
176	1548.593
176.1	1547.193
176.2	1545.793
176.3	1544.393
176.4	1542.993
176.5	1541.593
176.6	1540.193
176.7	1538.793
176.8	1537.393
176.9	1535.993
177	1534.593
177.1	1533.193
177.2	1531.793
177.3	1530.393
177.4	1528.993
177.5	1527.593
177.6	1526.193
177.7	1524.793
177.8	1523.393
177.9	1521.993
178	1520.593
178.1	1519.193
178.2	1517.793
178.3	1516.393
178.4	1514.993
178.5	1513.593
178.6	1512.193
178.7	1510.793
178.8	1509.393
178.9	1507.993
179	1506.593
179.1	1505.193
179.2	1503.793
179.3	1502.393
179.4	1500.993
179.5	1499.593
179.6	1498.193
179.7	1496.793
179.8	1495.393
179.9	1493.993
180	1492.593
180.1	1491.193
180.2	1489.793
180.3	1488.393
180.4	1486.993
180.5	1485.593
180.6	1484.193
180.7	1482.793
180.8	1481.393
180.9	1479.993
181	1478.593
181.1	1477.193
181.2	1475.793
181.3	1474.393
181.4	1472.993
181.5	1471.593
181.6	1470.193
181.7	1468.793
181.8	1467.393
181.9	1465.993
182	1464.593
182.1	1463.193
182.2	1461.793
182.3	1460.393
182.4	1458.993
182.5	1457.593
182.6	1456.193
182.7	1454.793
182.8	1453.393
182.9	1451.993
183	1450.593
183.1	1449.193
183.2	1447.793
183.3	1446.393
183.4	1444.993
183.5	1443.593
183.6	1442.193
183.7	1440.793
183.8	1439.393
183.9	1437.993
184	1436.593
184.1	1435.193
184.2	1433.793
184.3	1432.393
184.4	1430.993
184.5	1429.593
184.6	1428.193
184.7	1426.793
184.8	1425.393
184.9	1423.993
185	1422.593
185.1	1421.193
185.2	1419.793
185.3	1418.393
185.4	1416.993
185.5	1415.593
185.6	1414.193
185.7	1412.793
185.8	1411.393
185.9	1409.993
186	1408.593
186.1	1407.193
186.2	1405.793
186.3	1404.393
186.4	1402.993
186.5	1401.593
186.6	1400.193
186.7	1398.793
186.8	1397.393
186.9	1395.993
187	1394.593
187.1	1393.193
187.2	1391.793
187.3	1390.393
187.4	1388.993
187.5	1387.593
187.6	1386.193
187.7	1384.793
187.8	1383.393
187.9	1381.993
188	1380.593
188.1	1379.193
188.2	1377.793
188.3	1376.393
188.4	1374.993
188.5	1373.593
188.6	1372.193
188.7	1370.793
188.8	1369.393
188.9	1367.993
189	1366.593
189.1	1365.193
189.2	1363.793
189.3	1362.393
189.4	1360.993
189.5	1359.593
189.6	1358.193
189.7	1356.793
189.8	1355.393
189.9	1353.993
190	1352.593
190.1	1351.193
190.2	1349.793
190.3	1348.393
190.4	1346.993
190.5	1345.593
190.6	1344.193
190.7	1342.793
190.8	1341.393
190.9	1339.993
191	1338.593
191.1	1337.193
191.2	1335.793
191.3	1334.393
191.4	1332.993
191.5	1331.593
191.6	1330.193
191.7	1328.793
191.8	1327.393
191.9	1325.993
192	1324.593
192.1	1323.193
192.2	1321.793
192.3	1320.393
192.4	1318.993
192.5	1317.593
192.6	1316.193
192.7	1314.793
192.8	1313.393
192.9	1311.993
193	1310.593
193.1	1309.193
193.2	1307.793
193.3	1306.393
193.4	1304.993
193.5	1303.593
193.6	1302.193
193.7	1300.793
193.8	1299.393
193.9	1297.993
194	1296.593
194.1	1295.193
194.2	1293.793
194.3	1292.393
194.4	1290.993
194.5	1289.593
194.6	1288.193
194.7	1286.793
194.8	1285.393
194.9	1283.993
195	1282.593
195.1	1281.193
195.2	1279.793
195.3	1278.393
195.4	1276.993
195.5	1275.593
195.6	1274.193
195.7	1272.793
195.8	1271.393
195.9	1269.993
196	1268.593
196.1	1267.193
196.2	1265.793
196.3	1264.393
196.4	1262.993
196.5	1261.593
196.6	1260.193
196.7	1258.793
196.8	1257.393
196.9	1255.993
197	1254.593
197.1	1253.193
197.2	1251.793
197.3	1250.393
197.4	1248.993
197.5	1247.593
197.6	1246.193
197.7	1244.793
197.8	1243.393
197.9	1241.993
198	1240.593
198.1	1239.193
198.2	1237.793
198.3	1236.393
198.4	1234.993
198.5	1233.593
198.6	1232.193
198.7	1230.793
198.8	1229.393
198.9	1227.993
199	1226.593
199.1	1225.193
199.2	1223.793
199.3	1222.393
199.4	1220.993
199.5	1219.593
199.6	1218.193
199.7	1216.793
199.8	1215.393
199.9	1213.993
200	1212.593
200.1	1211.193
200.2	1209.793
200.3	1208.393
200.4	1206.993
200.5	1205.593
200.6	1204.193
200.7	1202.793
200.8	1201.393
200.9	1199.993
201	1198.593
201.1	1197.193
201.2	1195.793
201.3	1194.393
201.4	1192.993
201.5	1191.593
201.6	1190.193
201.7	1188.793
201.8	1187.393
201.9	1185.993
202	1184.593
202.1	1183.193
202.2	1181.793
202.3	1180.393
202.4	1178.993
202.5	1177.593
202.6	1176.193
202.7	1174.793
202.8	1173.393
202.9	1171.993
203	1170.593
203.1	1169.193
203.2	1167.793
203.3	1166.393
203.4	1164.993
203.5	1163.593
203.6	1162.193
203.7	1160.793
203.8	1159.393
203.9	1157.993
204	1156.593
204.1	1155.193
204.2	1153.793
204.3	1152.393
204.4	1150.993
204.5	1149.593
204.6	1148.193
204.7	1146.793
204.8	1145.393
204.9	1143.993
205	1142.593
205.1	1141.193
205.2	1139.793
205.3	1138.393
205.4	1136.993
205.5	1135.593
205.6	1134.193
205.7	1132.793
205.8	1131.393
205.9	1129.993
206	1128.593
206.1	1127.193
206.2	1125.793
206.3	1124.393
206.4	1122.993
206.5	1121.593
206.6	1120.193
206.7	1118.793
206.8	1117.393
206.9	1115.993
207	1114.593
207.1	1113.193
207.2	1111.793
207.3	1110.393
207.4	1108.993
207.5	1107.593
207.6	1106.193
207.7	1104.793
207.8	1103.393
207.9	1101.993
208	1100.593
208.1	1099.193
208.2	1097.793
208.3	1096.393
208.4	1094.993
208.5	1093.593
208.6	1092.193
208.7	1090.793
208.8	1089.393
208.9	1087.993
209	1086.593
209.1	1085.193
209.2	1083.793
209.3	1082.393
209.4	1080.993
209.5	1079.593
209.6	1078.193
209.7	1076.793
209.8	1075.393
209.9	1073.993
210	1072.593
210.1	1071.193
210.2	1069.793
210.3	1068.393
210.4	1066.993
210.5	1065.593
210.6	1064.193
210.7	1062.793
210.8	1061.393
210.9	1059.993
211	1058.593
211.1	1057.193
211.2	1055.793
211.3	1054.393
211.4	1052.993
211.5	1051.593
211.6	1050.193
211.7	1048.793
211.8	1047.393
211.9	1045.993
212	1044.593
212.1	1043.193
212.2	1041.793
212.3	1040.393
212.4	1038.993
212.5	1037.593
212.6	1036.193
212.7	1034.793
212.8	1033.393
212.9	1031.993
213	1030.593
213.1	1029.193
213.2	1027.793
213.3	1026.393
213.4	1024.993
213.5	1023.593
213.6	1022.193
213.7	1020.793
213.8	1019.393
213.9	1017.993
214	1016.593
214.1	1015.193
214.2	1013.793
214.3	1012.393
214.4	1010.993
214.5	1009.593
214.6	1008.193
214.7	1006.793
214.8	1005.393
214.9	1003.993
215	1002.593
215.1	1001.193
215.2	999.793
215.3	998.393
215.4	996.993
215.5	995.593
215.6	994.193
215.7	992.793
215.8	991.393
215.9	989.993
216	988.593
216.1	987.193
216.2	985.793
216.3	984.393
216.4	982.993
216.5	981.593
216.6	980.193
216.7	978.793
216.8	977.393
216.9	975.993
217	974.593
217.1	973.193
217.2	971.793
217.3	970.393
217.4	968.993
217.5	967.593
217.6	966.193
217.7	964.793
217.8	963.393
217.9	961.993
218	960.593
218.1	959.193
218.2	957.793
218.3	956.393
218.4	954.993
218.5	953.593
218.6	952.193
218.7	950.793
218.8	949.393
218.9	947.993
219	946.593
219.1	945.193
219.2	943.793
219.3	942.393
219.4	940.993
219.5	939.593
219.6	938.193
219.7	936.793
219.8	935.393
219.9	933.993
220	932.593
220.1	931.193
220.2	929.793
220.3	928.393
220.4	926.993
220.5	925.593
220.6	924.193
220.7	922.793
220.8	921.393
220.9	919.993
221	918.593
221.1	917.193
221.2	915.793
221.3	914.393
221.4	912.993
221.5	911.593
221.6	910.193
221.7	908.793
221.8	907.393
221.9	905.993
222	904.593
222.1	903.193
222.2	901.793
222.3	900.393
222.4	898.993
222.5	897.593
222.6	896.193
222.7	894.793
222.8	893.393
222.9	891.993
223	890.593
223.1	889.193
223.2	887.793
223.3	886.393
223.4	884.993
223.5	883.593
223.6	882.193
223.7	880.793
223.8	879.393
223.9	877.993
224	876.593
224.1	875.193
224.2	873.793
224.3	872.393
224.4	870.993
224.5	869.593
224.6	868.193
224.7	866.793
224.8	865.393
224.9	863.993
225	862.593
225.1	861.193
225.2	859.793
225.3	858.393
225.4	856.993
225.5	855.593
225.6	854.193
225.7	852.793
225.8	851.393
225.9	849.993
226	848.593
226.1	847.193
226.2	845.793
226.3	844.393
226.4	842.993
226.5	841.593
226.6	840.193
226.7	838.793
226.8	837.393
226.9	835.993
227	834.593
227.1	833.193
227.2	831.793
227.3	830.393
227.4	828.993
227.5	827.593
227.6	826.193
227.7	824.793
227.8	823.393
227.9	821.993
228	820.593
228.1	819.193
228.2	817.793
228.3	816.393
228.4	814.993
228.5	813.593
228.6	812.193
228.7	810.793
228.8	809.393
228.9	807.993
229	806.593
229.1	805.193
229.2	803.793
229.3	802.393
229.4	800.993
229.5	799.593
229.6	798.193
229.7	796.793
229.8	795.393
229.9	793.993
230	792.593
230.1	791.193
230.2	789.793
230.3	788.393
230.4	786.993
230.5	785.593
230.6	784.193
230.7	782.793
230.8	781.393
230.9	779.993
231	778.593
231.1	777.193
231.2	775.793
231.3	774.393
231.4	772.993
231.5	771.593
231.6	770.193
231.7	768.793
231.8	767.393
231.9	765.993
232	764.593
232.1	763.193
232.2	761.793
232.3	760.393
232.4	758.993
232.5	757.593
232.6	756.193
232.7	754.793
232.8	753.393
232.9	751.993
233	750.593
233.1	749.193
233.2	747.793
233.3	746.393
233.4	744.993
233.5	743.593
233.6	742.193
233.7	740.793
233.8	739.393
233.9	737.993
234	736.593
234.1	735.193
234.2	733.793
234.3	732.393
234.4	730.993
234.5	729.593
234.6	728.193
234.7	726.793
234.8	725.393
234.9	723.993
235	722.593
235.1	721.193
235.2	719.793
235.3	718.393
235.4	716.993
235.5	715.593
235.6	714.193
235.7	712.793
235.8	711.393
235.9	709.993
236	708.593
236.1	707.193
236.2	705.793
236.3	704.393
236.4	702.993
236.5	701.593
236.6	700.193
236.7	698.793
236.8	697.393
236.9	695.993
237	694.593
237.1	693.193
237.2	691.793
237.3	690.393
237.4	688.993
237.5	687.593
237.6	686.193
237.7	684.793
237.8	683.393
237.9	681.993
238	680.593
238.1	679.193
238.2	677.793
238.3	676.393
238.4	674.993
238.5	673.593
238.6	672.193
238.7	670.793
238.8	669.393
238.9	667.993
239	666.593
239.1	665.193
239.2	663.793
239.3	662.393
239.4	660.993
239.5	659.593
239.6	658.193
239.7	656.793
239.8	655.393
239.9	653.993
240	652.593
240.1	651.193
240.2	649.793
240.3	648.393
240.4	646.993
240.5	645.593
240.6	644.193
240.7	642.793
240.8	641.393
240.9	639.993
241	638.593
241.1	637.193
241.2	635.793
241.3	634.393
241.4	632.993
241.5	631.593
241.6	630.193
241.7	628.793
241.8	627.393
241.9	625.993
242	624.593
242.1	623.193
242.2	621.793
242.3	620.393
242.4	618.993
242.5	617.593
242.6	616.193
242.7	614.793
242.8	613.393
242.9	611.993
243	610.593
243.1	609.193
243.2	607.793
243.3	606.393
243.4	604.993
243.5	603.593
243.6	602.193
243.7	600.793
243.8	599.393
243.9	597.993
244	596.593
244.1	595.193
244.2	593.793
244.3	592.393
244.4	590.993
244.5	589.593
244.6	588.193
244.7	586.793
244.8	585.393
244.9	583.993
245	582.593
245.1	581.193
245.2	579.793
245.3	578.393
245.4	576.993
245.5	575.593
245.6	574.193
245.7	572.793
245.8	571.393
245.9	569.993
246	568.593
246.1	567.193
246.2	565.793
246.3	564.393
246.4	562.993
246.5	561.593
246.6	560.193
246.7	558.793
246.8	557.393
246.9	555.993
247	554.593
247.1	553.193
247.2	551.793
247.3	550.393
247.4	548.993
247.5	547.593
247.6	546.193
247.7	544.793
247.8	543.393
247.9	541.993
248	540.593
248.1	539.193
248.2	537.793
248.3	536.393
248.4	534.993
248.5	533.593
248.6	532.193
248.7	530.793
248.8	529.393
248.9	527.993
249	526.593
249.1	525.193
249.2	523.793
249.3	522.393
249.4	520.993
249.5	519.593
249.6	518.193
249.7	516.793
249.8	515.393
249.9	513.993
250	512.593
250.1	511.193
250.2	509.793
250.3	508.393
250.4	506.993
250.5	505.593
250.6	504.193
250.7	502.793
250.8	501.393
250.9	499.993
251	498.593
251.1	497.193
251.2	495.793
251.3	494.393
251.4	492.993
251.5	491.593
251.6	490.193
251.7	488.793
251.8	487.393
251.9	485.993
252	484.593
252.1	483.193
252.2	481.793
252.3	480.393
252.4	478.993
252.5	477.593
252.6	476.193
252.7	474.793
252.8	473.393
252.9	471.993
253	470.593
253.1	469.193
253.2	467.793
253.3	466.393
253.4	464.993
253.5	463.593
253.6	462.193
253.7	460.793
253.8	459.393
253.9	457.993
254	456.593
254.1	455.193
254.2	453.793
254.3	452.393
254.4	450.993
254.5	449.593
254.6	448.193
254.7	446.793
254.8	445.393
254.9	443.993
255	442.593
255.1	441.193
255.2	439.793
255.3	438.393
255.4	436.993
255.5	435.593
255.6	434.193
255.7	432.793
255.8	431.393
255.9	429.993
256	428.593
256.1	427.193
256.2	425.793
256.3	424.393
256.4	422.993
256.5	421.593
256.6	420.193
256.7	418.793
256.8	417.393
256.9	415.993
257	414.593
257.1	413.193
257.2	411.793
257.3	410.393
257.4	408.993
257.5	407.593
257.6	406.193
257.7	404.793
257.8	403.393
257.9	401.993
258	400.593
258.1	399.193
258.2	397.793
258.3	396.393
258.4	394.993
258.5	393.593
258.6	392.193
258.7	390.793
258.8	389.393
258.9	387.993
259	386.593
259.1	385.193
259.2	383.793
259.3	382.393
259.4	380.993
259.5	379.593
259.6	378.193
259.7	376.793
259.8	375.393
259.9	373.993
260	372.593
260.1	371.193
260.2	369.793
260.3	368.393
260.4	366.993
260.5	365.593
260.6	364.193
260.7	362.793
260.8	361.393
260.9	359.993
261	358.593
261.1	357.193
261.2	355.793
261.3	354.393
261.4	352.993
261.5	351.593
261.6	350.193
261.7	348.793
261.8	347.393
261.9	345.993
262	344.593
262.1	343.193
262.2	341.793
262.3	340.393
262.4	338.993
262.5	337.593
262.6	336.193
262.7	334.793
262.8	333.393
262.9	331.993
263	330.593
263.1	329.193
263.2	327.793
263.3	326.393
263.4	324.993
263.5	323.593
263.6	322.193
263.7	320.793
263.8	319.393
263.9	317.993
264	316.593
264.1	315.193
264.2	313.793
264.3	312.393
264.4	310.993
264.5	309.593
264.6	308.193
264.7	306.793
264.8	305.393
264.9	303.993
265	302.593
265.1	301.193
265.2	299.793
265.3	298.393
265.4	296.993
265.5	295.593
265.6	294.193
265.7	292.793
265.8	291.393
265.9	289.993
266	288.593
266.1	287.193
266.2	285.793
266.3	284.393
266.4	282.993
266.5	281.593
266.6	280.193
266.7	278.793
266.8	277.393
266.9	275.993
267	274.593
267.1	273.193
267.2	271.793
267.3	270.393
267.4	268.993
267.5	267.593
267.6	266.193
267.7	264.793
267.8	263.393
267.9	261.993
268	260.593
268.1	259.193
268.2	257.793
268.3	256.393
268.4	254.993
268.5	253.593
268.6	252.193
268.7	250.793
268.8	249.393
268.9	247.993
269	246.593
269.1	245.193
269.2	243.793
269.3	242.393
269.4	240.993
269.5	239.593
269.6	238.193
269.7	236.793
269.8	235.393
269.9	233.993
270	232.593
270.1	231.193
270.2	229.793
270.3	228.393
270.4	226.993
270.5	225.593
270.6	224.193
270.7	222.793
270.8	221.393
270.9	219.993
271	218.593
271.1	217.193
271.2	215.793
271.3	214.393
271.4	212.993
271.5	211.593
271.6	210.193
271.7	208.793
271.8	207.393
271.9	205.993
272	204.593
272.1	203.193
272.2	201.793
272.3	200.393
272.4	198.993
272.5	197.593
272.6	196.193
272.7	194.793
272.8	193.393
272.9	191.993
273	190.593
273.1	189.193
273.2	187.793
273.3	186.393
273.4	184.993
273.5	183.593
273.6	182.193
273.7	180.793
273.8	179.393
273.9	177.993
274	176.593
274.1	175.193
274.2	173.793
274.3	172.393
274.4	170.993
274.5	169.593
274.6	168.193
274.7	166.793
274.8	165.393
274.9	163.993
275	162.593
275.1	161.193
275.2	159.793
275.3	158.393
275.4	156.993
275.5	155.593
275.6	154.193
275.7	152.793
275.8	151.393
275.9	149.993
276	148.593
276.1	147.193
276.2	145.793
276.3	144.393
276.4	142.993
276.5	141.593
276.6	140.193
276.7	138.793
276.8	137.393
276.9	135.993
277	134.593
277.1	133.193
277.2	131.793
277.3	130.393
277.4	128.993
277.5	127.593
277.6	126.193
277.7	124.793
277.8	123.393
277.9	121.993
278	120.593
278.1	119.193
278.2	117.793
278.3	116.393
278.4	114.993
278.5	113.593
278.6	112.193
278.7	110.793
278.8	109.393
278.9	107.993
279	106.593
279.1	105.193
279.2	103.793
279.3	102.393
279.4	100.993
279.5	99.593
279.6	98.193
279.7	96.793
279.8	95.393
279.9	93.993
280	92.593
280.1	91.193
280.2	89.793
280.3	88.393
280.4	86.993
280.5	85.593
280.6	84.193
280.7	82.793
280.8	81.393
280.9	79.993
281	78.593
281.1	77.193
281.2	75.793
281.3	74.393
281.4	72.993
281.5	71.593
281.6	70.193
281.7	68.793
281.8	67.393
281.9	65.993
282	64.593
282.1	63.193
282.2	61.793
282.3	60.393
282.4	58.993
282.5	57.593
282.6	56.193
282.7	54.793
282.8	53.393
282.9	51.993
283	50.593
283.1	49.193
283.2	47.793
283.3	46.393
283.4	44.993
283.5	43.593
283.6	42.193
283.7	40.793
283.8	39.393
283.9	37.993
284	36.593
284.1	35.193
284.2	33.793
284.3	32.393
284.4	30.993
284.5	29.593
284.6	28.193
284.7	26.793
284.8	25.393
284.9	23.993
285	22.593
285.1	21.193
285.2	19.793
285.3	18.393
285.4	16.993
285.5	15.593
285.6	14.193
285.7	12.793
285.8	11.393
285.9	9.993
286	8.593
286.1	7.193
286.2	5.793
286.3	4.393
286.4	2.993
286.5	1.593
286.6	0.193
